DATE,TIME,LAT,,LON,,POWER(V),TEMP(C),#FILES,#SCRUBBED,MIC0 TYPE 
2024-Dec-31,19:37:27,37.13785,n,122.14451,w,6.3,8.75,0,0,U2 
2024-Dec-31,19:38:27,37.13785,n,122.14451,w,6.3,8.50,0,0,U2 
2024-Dec-31,19:39:27,37.13785,n,122.14451,w,6.3,8.50,0,0,U2 
2024-Dec-31,19:40:27,37.13785,n,122.14451,w,6.3,8.50,0,0,U2 
2024-Dec-31,19:41:27,37.13785,n,122.14451,w,6.3,8.50,0,0,U2 
2024-Dec-31,19:42:27,37.13785,n,122.14451,w,6.3,8.50,0,0,U2 
2024-Dec-31,19:43:27,37.13785,n,122.14451,w,6.3,8.50,0,0,U2 
2024-Dec-31,19:44:27,37.13785,n,122.14451,w,6.3,8.50,0,0,U2 
2024-Dec-31,19:45:27,37.13785,n,122.14451,w,6.3,8.50,0,0,U2 
2024-Dec-31,19:46:27,37.13785,n,122.14451,w,6.3,8.50,0,0,U2 
2024-Dec-31,19:47:27,37.13785,n,122.14451,w,6.3,8.50,0,0,U2 
2024-Dec-31,19:48:27,37.13785,n,122.14451,w,6.3,8.50,0,0,U2 
2024-Dec-31,19:49:27,37.13785,n,122.14451,w,6.3,8.50,0,0,U2 
2024-Dec-31,19:50:27,37.13785,n,122.14451,w,6.3,8.50,0,0,U2 
2024-Dec-31,19:51:27,37.13785,n,122.14451,w,6.3,8.50,0,1,U2 
2024-Dec-31,19:52:27,37.13785,n,122.14451,w,6.3,8.50,0,0,U2 
2024-Dec-31,19:53:27,37.13785,n,122.14451,w,6.3,8.50,0,0,U2 
2024-Dec-31,19:54:27,37.13785,n,122.14451,w,6.2,8.50,0,0,U2 
2024-Dec-31,19:55:27,37.13785,n,122.14451,w,6.2,8.25,0,0,U2 
2024-Dec-31,19:56:27,37.13785,n,122.14451,w,6.2,8.25,0,0,U2 
2024-Dec-31,19:57:27,37.13785,n,122.14451,w,6.3,8.50,0,0,U2 
2024-Dec-31,19:58:27,37.13785,n,122.14451,w,6.2,8.50,0,0,U2 
2024-Dec-31,19:59:27,37.13785,n,122.14451,w,6.3,8.25,0,0,U2 
2024-Dec-31,20:00:27,37.13785,n,122.14451,w,6.2,8.50,0,0,U2 
2024-Dec-31,20:01:27,37.13785,n,122.14451,w,6.2,8.25,0,0,U2 
2024-Dec-31,20:02:27,37.13785,n,122.14451,w,6.2,8.25,0,0,U2 
2024-Dec-31,20:03:27,37.13785,n,122.14451,w,6.3,8.25,0,0,U2 
2024-Dec-31,20:04:27,37.13785,n,122.14451,w,6.2,8.50,0,0,U2 
2024-Dec-31,20:05:27,37.13785,n,122.14451,w,6.2,8.50,0,0,U2 
2024-Dec-31,20:06:27,37.13785,n,122.14451,w,6.2,8.50,0,2,U2 
2024-Dec-31,20:07:27,37.13785,n,122.14451,w,6.2,8.50,0,1,U2 
2024-Dec-31,20:08:27,37.13785,n,122.14451,w,6.2,8.25,0,0,U2 
2024-Dec-31,20:09:27,37.13785,n,122.14451,w,6.2,8.25,0,0,U2 
2024-Dec-31,20:10:27,37.13785,n,122.14451,w,6.2,8.25,0,0,U2 
2024-Dec-31,20:11:27,37.13785,n,122.14451,w,6.2,8.25,0,0,U2 
2024-Dec-31,20:12:27,37.13785,n,122.14451,w,6.2,8.50,0,1,U2 
2024-Dec-31,20:13:27,37.13785,n,122.14451,w,6.2,8.50,0,0,U2 
2024-Dec-31,20:14:27,37.13785,n,122.14451,w,6.2,8.25,0,0,U2 
2024-Dec-31,20:15:27,37.13785,n,122.14451,w,6.2,8.25,0,0,U2 
2024-Dec-31,20:16:27,37.13785,n,122.14451,w,6.2,8.25,0,1,U2 
2024-Dec-31,20:17:27,37.13785,n,122.14451,w,6.2,8.25,0,0,U2 
2024-Dec-31,20:18:27,37.13785,n,122.14451,w,6.2,8.25,0,0,U2 
2024-Dec-31,20:19:27,37.13785,n,122.14451,w,6.2,8.50,0,0,U2 
2024-Dec-31,20:20:27,37.13785,n,122.14451,w,6.2,8.25,0,0,U2 
2024-Dec-31,20:21:27,37.13785,n,122.14451,w,6.2,8.25,0,1,U2 
2024-Dec-31,20:22:27,37.13785,n,122.14451,w,6.2,8.25,0,0,U2 
2024-Dec-31,20:23:27,37.13785,n,122.14451,w,6.2,8.25,0,1,U2 
2024-Dec-31,20:24:27,37.13785,n,122.14451,w,6.2,8.25,0,0,U2 
2024-Dec-31,20:25:27,37.13785,n,122.14451,w,6.2,8.25,0,0,U2 
2024-Dec-31,20:26:27,37.13785,n,122.14451,w,6.2,8.25,0,0,U2 
2024-Dec-31,20:27:27,37.13785,n,122.14451,w,6.2,8.25,0,1,U2 
2024-Dec-31,20:28:27,37.13785,n,122.14451,w,6.2,8.25,0,0,U2 
2024-Dec-31,20:29:27,37.13785,n,122.14451,w,6.2,8.00,0,0,U2 
2024-Dec-31,20:30:27,37.13785,n,122.14451,w,6.2,8.25,0,1,U2 
2024-Dec-31,20:31:27,37.13785,n,122.14451,w,6.2,8.25,0,0,U2 
2024-Dec-31,20:32:27,37.13785,n,122.14451,w,6.2,8.00,0,0,U2 
2024-Dec-31,20:33:27,37.13785,n,122.14451,w,6.2,8.25,0,0,U2 
2024-Dec-31,20:34:27,37.13785,n,122.14451,w,6.2,8.25,0,0,U2 
2024-Dec-31,20:35:27,37.13785,n,122.14451,w,6.2,8.25,0,0,U2 
2024-Dec-31,20:36:27,37.13785,n,122.14451,w,6.2,8.25,0,0,U2 
2024-Dec-31,20:37:27,37.13785,n,122.14451,w,6.2,8.00,0,0,U2 
2024-Dec-31,20:38:27,37.13785,n,122.14451,w,6.2,8.25,0,0,U2 
2024-Dec-31,20:39:27,37.13785,n,122.14451,w,6.2,8.25,0,0,U2 
2024-Dec-31,20:40:27,37.13785,n,122.14451,w,6.2,8.00,0,0,U2 
2024-Dec-31,20:41:27,37.13785,n,122.14451,w,6.2,8.00,0,0,U2 
2024-Dec-31,20:42:27,37.13785,n,122.14451,w,6.2,8.00,0,0,U2 
2024-Dec-31,20:43:27,37.13785,n,122.14451,w,6.2,8.25,0,0,U2 
2024-Dec-31,20:44:27,37.13785,n,122.14451,w,6.2,8.25,0,0,U2 
2024-Dec-31,20:45:27,37.13785,n,122.14451,w,6.2,8.25,0,0,U2 
2024-Dec-31,20:46:27,37.13785,n,122.14451,w,6.2,8.25,0,0,U2 
2024-Dec-31,20:47:27,37.13785,n,122.14451,w,6.2,8.00,0,0,U2 
2024-Dec-31,20:48:27,37.13785,n,122.14451,w,6.2,8.00,0,0,U2 
2024-Dec-31,20:49:27,37.13785,n,122.14451,w,6.2,8.00,0,0,U2 
2024-Dec-31,20:50:27,37.13785,n,122.14451,w,6.2,8.25,0,0,U2 
2024-Dec-31,20:51:27,37.13785,n,122.14451,w,6.2,8.25,0,0,U2 
2024-Dec-31,20:52:27,37.13785,n,122.14451,w,6.2,8.00,0,0,U2 
2024-Dec-31,20:53:27,37.13785,n,122.14451,w,6.2,8.00,0,1,U2 
2024-Dec-31,20:54:27,37.13785,n,122.14451,w,6.2,8.25,0,0,U2 
2024-Dec-31,20:55:27,37.13785,n,122.14451,w,6.2,8.00,0,0,U2 
2024-Dec-31,20:56:27,37.13785,n,122.14451,w,6.2,8.00,0,0,U2 
2024-Dec-31,20:57:27,37.13785,n,122.14451,w,6.2,8.00,0,0,U2 
2024-Dec-31,20:58:27,37.13785,n,122.14451,w,6.2,8.00,0,0,U2 
2024-Dec-31,20:59:27,37.13785,n,122.14451,w,6.2,8.00,0,0,U2 
2024-Dec-31,21:00:27,37.13785,n,122.14451,w,6.2,8.00,0,0,U2 
2024-Dec-31,21:01:27,37.13785,n,122.14451,w,6.2,8.00,0,0,U2 
2024-Dec-31,21:02:27,37.13785,n,122.14451,w,6.2,8.00,0,0,U2 
2024-Dec-31,21:03:27,37.13785,n,122.14451,w,6.2,8.00,0,0,U2 
2024-Dec-31,21:04:27,37.13785,n,122.14451,w,6.2,8.00,0,1,U2 
2024-Dec-31,21:05:27,37.13785,n,122.14451,w,6.2,8.00,0,1,U2 
2024-Dec-31,21:06:27,37.13785,n,122.14451,w,6.2,8.00,0,1,U2 
2024-Dec-31,21:07:27,37.13785,n,122.14451,w,6.2,8.00,0,0,U2 
2024-Dec-31,21:08:27,37.13785,n,122.14451,w,6.2,8.25,0,0,U2 
2024-Dec-31,21:09:27,37.13785,n,122.14451,w,6.2,8.00,0,0,U2 
2024-Dec-31,21:10:27,37.13785,n,122.14451,w,6.2,7.75,0,0,U2 
2024-Dec-31,21:11:27,37.13785,n,122.14451,w,6.2,8.00,0,2,U2 
2024-Dec-31,21:12:27,37.13785,n,122.14451,w,6.2,8.00,0,0,U2 
2024-Dec-31,21:13:27,37.13785,n,122.14451,w,6.2,8.00,0,0,U2 
2024-Dec-31,21:14:27,37.13785,n,122.14451,w,6.2,8.00,0,0,U2 
2024-Dec-31,21:15:27,37.13785,n,122.14451,w,6.2,8.00,0,2,U2 
2024-Dec-31,21:16:27,37.13785,n,122.14451,w,6.2,8.00,0,0,U2 
2024-Dec-31,21:17:27,37.13785,n,122.14451,w,6.2,7.75,0,0,U2 
2024-Dec-31,21:18:27,37.13785,n,122.14451,w,6.2,8.00,0,0,U2 
2024-Dec-31,21:19:27,37.13785,n,122.14451,w,6.2,8.00,0,0,U2 
2024-Dec-31,21:20:27,37.13785,n,122.14451,w,6.2,8.00,0,1,U2 
2024-Dec-31,21:21:27,37.13785,n,122.14451,w,6.2,7.75,0,0,U2 
2024-Dec-31,21:22:27,37.13785,n,122.14451,w,6.2,8.00,0,0,U2 
2024-Dec-31,21:23:27,37.13785,n,122.14451,w,6.2,8.00,0,0,U2 
2024-Dec-31,21:24:27,37.13785,n,122.14451,w,6.2,8.00,0,0,U2 
2024-Dec-31,21:25:27,37.13785,n,122.14451,w,6.2,7.75,0,0,U2 
2024-Dec-31,21:26:27,37.13785,n,122.14451,w,6.2,8.00,0,0,U2 
2024-Dec-31,21:27:27,37.13785,n,122.14451,w,6.2,7.75,0,0,U2 
2024-Dec-31,21:28:27,37.13785,n,122.14451,w,6.2,8.00,0,0,U2 
2024-Dec-31,21:29:27,37.13785,n,122.14451,w,6.2,7.75,0,0,U2 
2024-Dec-31,21:30:27,37.13785,n,122.14451,w,6.2,7.75,0,0,U2 
2024-Dec-31,21:31:27,37.13785,n,122.14451,w,6.2,8.00,0,0,U2 
2024-Dec-31,21:32:27,37.13785,n,122.14451,w,6.2,7.75,0,0,U2 
2024-Dec-31,21:33:27,37.13785,n,122.14451,w,6.2,8.00,0,0,U2 
2024-Dec-31,21:34:27,37.13785,n,122.14451,w,6.2,8.00,0,1,U2 
2024-Dec-31,21:35:27,37.13785,n,122.14451,w,6.2,7.75,0,0,U2 
2024-Dec-31,21:36:27,37.13785,n,122.14451,w,6.2,8.00,0,0,U2 
2024-Dec-31,21:37:27,37.13785,n,122.14451,w,6.2,8.00,0,0,U2 
2024-Dec-31,21:38:27,37.13785,n,122.14451,w,6.2,7.75,0,0,U2 
2024-Dec-31,21:39:27,37.13785,n,122.14451,w,6.2,8.00,0,0,U2 
2024-Dec-31,21:40:27,37.13785,n,122.14451,w,6.2,8.00,0,0,U2 
2024-Dec-31,21:41:27,37.13785,n,122.14451,w,6.2,7.75,0,0,U2 
2024-Dec-31,21:42:27,37.13785,n,122.14451,w,6.2,8.00,0,2,U2 
2024-Dec-31,21:43:27,37.13785,n,122.14451,w,6.2,8.00,0,0,U2 
2024-Dec-31,21:44:27,37.13785,n,122.14451,w,6.2,7.75,0,0,U2 
2024-Dec-31,21:45:27,37.13785,n,122.14451,w,6.2,8.00,0,0,U2 
2024-Dec-31,21:46:27,37.13785,n,122.14451,w,6.2,7.75,0,0,U2 
2024-Dec-31,21:47:27,37.13785,n,122.14451,w,6.2,7.75,0,0,U2 
2024-Dec-31,21:48:27,37.13785,n,122.14451,w,6.2,7.75,0,0,U2 
2024-Dec-31,21:49:27,37.13785,n,122.14451,w,6.2,8.00,0,0,U2 
2024-Dec-31,21:50:27,37.13785,n,122.14451,w,6.2,8.00,0,0,U2 
2024-Dec-31,21:51:27,37.13785,n,122.14451,w,6.2,8.00,0,1,U2 
2024-Dec-31,21:52:27,37.13785,n,122.14451,w,6.2,7.75,0,0,U2 
2024-Dec-31,21:53:27,37.13785,n,122.14451,w,6.2,7.75,0,0,U2 
2024-Dec-31,21:54:27,37.13785,n,122.14451,w,6.2,8.00,0,0,U2 
2024-Dec-31,21:55:27,37.13785,n,122.14451,w,6.2,7.75,0,1,U2 
2024-Dec-31,21:56:27,37.13785,n,122.14451,w,6.2,7.75,0,0,U2 
2024-Dec-31,21:57:27,37.13785,n,122.14451,w,6.2,8.00,0,1,U2 
2024-Dec-31,21:58:27,37.13785,n,122.14451,w,6.2,7.75,0,0,U2 
2024-Dec-31,21:59:27,37.13785,n,122.14451,w,6.2,7.75,0,0,U2 
2024-Dec-31,22:00:27,37.13785,n,122.14451,w,6.2,7.75,0,0,U2 
2024-Dec-31,22:01:27,37.13785,n,122.14451,w,6.2,7.75,0,0,U2 
2024-Dec-31,22:02:27,37.13785,n,122.14451,w,6.2,7.75,0,0,U2 
2024-Dec-31,22:03:27,37.13785,n,122.14451,w,6.2,8.00,0,0,U2 
2024-Dec-31,22:04:27,37.13785,n,122.14451,w,6.2,7.75,0,0,U2 
2024-Dec-31,22:05:27,37.13785,n,122.14451,w,6.2,7.75,0,0,U2 
2024-Dec-31,22:06:27,37.13785,n,122.14451,w,6.2,7.75,0,0,U2 
2024-Dec-31,22:07:27,37.13785,n,122.14451,w,6.2,7.75,0,0,U2 
2024-Dec-31,22:08:27,37.13785,n,122.14451,w,6.2,7.75,0,0,U2 
2024-Dec-31,22:09:27,37.13785,n,122.14451,w,6.2,7.75,0,0,U2 
2024-Dec-31,22:10:27,37.13785,n,122.14451,w,6.2,7.75,0,0,U2 
